image_name,quality_mos
10157.jpg,0.79
10158.jpg,0.8
10159.jpg,0.8
10160.jpg,0.78
10161.jpg,0.8
10162.jpg,0.81
10163.jpg,0.82
10164.jpeg,0.83
10165.jpeg,0.85
10166.jpg,0.81
10214.jpg,0.6
10215.jpg,0.55
10216.jpeg,0.6
10217.jpg,0.5
10218.png,0.6
10219.png,0.6
10220.jpeg,0.6
10221.jpeg,0.5
10222.jpeg,0.6
10223.jpeg,0.6
10224.jpg,0.5
10225.png,0.6
10226.jpg,0.6
10227.png,0.6
10228.jpg,0.6
10229.jpg,0.5
10230.jpg,0.6
10231.jpeg,0.6
10232.jpeg,0.6
10233.jpeg,0.5
10234.jpeg,0.5
10235.jpeg,0.5
10236.jpeg,0.5
10237.jpeg,0.5
10238.jpeg,0.6
10239.jpeg,0.6
10240.jpeg,0.5
10241.jpeg,0.5
10242.jpeg,0.5
10243.jpeg,0.6
10244.jpeg,0.5
10245.jpeg,0.51
10246.jpeg,0.6
10247.jpeg,0.55
10248.jpeg,0.6
10249.jpeg,0.6
10250.jpeg,0.56
10251.jpeg,0.55
10252.jpeg,0.5
10253.jpeg,0.6
10254.jpeg,0.57
10255.jpeg,0.56
10256.jpeg,0.55
10257.jpeg,0.6
10258.jpeg,0.51
10259.jpeg,0.6
10260.jpeg,0.5
10261.jpeg,0.5
10262.jpeg,0.58
10263.jpeg,0.5
10264.jpeg,0.6
10265.jpeg,0.5
10266.jpeg,0.51
10267.jpeg,0.52
10268.jpeg,0.5112
10269.jpeg,0.62
10270.jpeg,0.52
10271.jpeg,0.5
10272.jpeg,0.52
10273.jpeg,0.6
10274.jpg,0.6
10275.jpg,0.5
10276.jpg,0.6
10277.jpg,0.5
10278.jpg,0.5
10279.jpg,0.68
10280.jpg,0.55
10281.jpg,0.52
10282.jpg,0.55
10283.jpg,0.6
10284.jpg,0.6
10285.jpg,0.62
10286.jpg,0.55
10287.jpg,0.5
10290.jpg,0.6
10300.png,0.5
10301.jpeg,0.51
10302.jpeg,0.51
10303.jpeg,0.48
10304.jpeg,0.45
10305.jpeg,0.48
10306.jpeg,0.53
10307.jpeg,0.51
10308.jpeg,0.53
10309.jpeg,0.49
10310.jpeg,0.511
10311.jpeg,0.54
10312.jpeg,0.56
10313.jpeg,0.555
10314.jpeg,0.5
10315.jpeg,0.52
10316.jpeg,0.51
10317.jpeg,0.511
10318.jpeg,0.51
10319.jpeg,0.53
10320.png,0.52
10321.jpeg,0.5
10322.jpeg,0.51
10323.jpeg,0.53
10324.jpeg,0.51
10325.jpeg,0.51
10326.jpeg,0.51
10327.jpeg,0.52
10328.jpeg,0.52
10329.jpeg,0.51
10330.jpeg,0.52
10331.jpeg,0.53
10332.jpeg,0.53
10333.jpeg,0.55
10334.jpeg,0.51
10335.jpeg,0.51
10336.jpeg,0.52
10337.jpeg,0.52
10338.jpeg,0.53
10339.jpeg,0.51
10340.jpeg,0.55
10341.jpeg,0.54
10342.jpeg,0.55
10342.jpg,0.5
10346.jpg,0.788
10344.jpg,0.821
10345.jpg,0.815
